1985297N10201,1985,24, EP, CP,NELE,1985-30-10 00:00:00, TS,70,0,atcf,78.778,-100,main,30,-169.75,EP
1985297N10201,1985,24, EP, CP,NELE,1985-30-10 06:00:00, TS,60,0,atcf,69.665,-100,main,31.87,-169.77,EP
1985297N10201,1985,24, EP, CP,NELE,1985-30-10 12:00:00, NR,-999,-999,N/A,-999,-999,main,34,-168,EP
1985298N12249,1985,25, EP, MM,XINA,1985-25-10 06:00:00, TS,25,0,atcf,4.993,-100,main,12,-111.5,EP
1985298N12249,1985,25, EP, MM,XINA,1985-25-10 12:00:00, TS,30,0,atcf,17.564,-100,main,11.8,-111.9,EP
1985298N12249,1985,25, EP, MM,XINA,1985-25-10 18:00:00, TS,30,0,atcf,17.564,-100,main,11.61,-112.46,EP
1985298N12249,1985,25, EP, MM,XINA,1985-26-10 00:00:00, TS,30,0,atcf,17.564,-100,main,11.5,-113.6,EP
1985298N12249,1985,25, EP, MM,XINA,1985-26-10 06:00:00, TS,30,0,atcf,17.564,-100,main,11.48,-114.7,EP
1985298N12249,1985,25, EP, MM,XINA,1985-26-10 12:00:00, TS,30,0,atcf,17.564,-100,main,11.4,-115.8,EP
1985298N12249,1985,25, EP, MM,XINA,1985-26-10 18:00:00, TS,30,0,atcf,17.564,-100,main,11.38,-116.88,EP
1985298N12249,1985,25, EP, MM,XINA,1985-27-10 00:00:00, TS,30,0,atcf,17.564,-100,main,11.3,-117.7,EP
1985298N12249,1985,25, EP, MM,XINA,1985-27-10 06:00:00, TS,35,0,atcf,32.605,-100,main,11.32,-118.48,EP
1985298N12249,1985,25, EP, MM,XINA,1985-27-10 12:00:00, TS,45,0,atcf,50.354,-100,main,11.6,-119,EP
1985298N12249,1985,25, EP, MM,XINA,1985-27-10 18:00:00, TS,45,0,atcf,50.354,-100,main,11.9,-119.4,EP
1985298N12249,1985,25, EP, MM,XINA,1985-28-10 00:00:00, TS,55,0,atcf,64.336,-100,main,12.3,-119.7,EP
1985298N12249,1985,25, EP, MM,XINA,1985-28-10 06:00:00, TS,60,0,atcf,69.665,-100,main,12.78,-119.91,EP
1985298N12249,1985,25, EP, MM,XINA,1985-28-10 12:00:00, TS,60,0,atcf,69.665,-100,main,13.2,-120.2,EP
1985298N12249,1985,25, EP, MM,XINA,1985-28-10 18:00:00, TS,70,0,atcf,78.778,-100,main,13.7,-120.5,EP
1985298N12249,1985,25, EP, MM,XINA,1985-29-10 00:00:00, TS,70,0,atcf,78.778,-100,main,14.3,-120.8,EP
1985298N12249,1985,25, EP, MM,XINA,1985-29-10 06:00:00, TS,65,0,atcf,73.828,-100,main,15,-121.08,EP
1985298N12249,1985,25, EP, MM,XINA,1985-29-10 12:00:00, TS,90,0,atcf,89.033,-100,main,15.7,-121.2,EP
1985298N12249,1985,25, EP, MM,XINA,1985-29-10 18:00:00, TS,100,0,atcf,92.893,-100,main,16.48,-121.32,EP
1985298N12249,1985,25, EP, MM,XINA,1985-30-10 00:00:00, TS,90,0,atcf,89.033,-100,main,17,-121.4,EP
1985298N12249,1985,25, EP, MM,XINA,1985-30-10 06:00:00, TS,90,0,atcf,89.033,-100,main,17.56,-121.02,EP
1985298N12249,1985,25, EP, MM,XINA,1985-30-10 12:00:00, TS,90,0,atcf,89.033,-100,main,17.7,-120.6,EP
1985298N12249,1985,25, EP, MM,XINA,1985-30-10 18:00:00, TS,80,0,atcf,85.026,-100,main,17.73,-120.02,EP
1985298N12249,1985,25, EP, MM,XINA,1985-31-10 00:00:00, TS,65,0,atcf,73.828,-100,main,17.7,-119.6,EP
1985298N12249,1985,25, EP, MM,XINA,1985-31-10 06:00:00, TS,65,0,atcf,73.828,-100,main,17.41,-119.39,EP
1985298N12249,1985,25, EP, MM,XINA,1985-31-10 12:00:00, TS,65,0,atcf,73.828,-100,main,17,-119.2,EP
1985298N12249,1985,25, EP, MM,XINA,1985-31-10 18:00:00, TS,45,0,atcf,50.354,-100,main,16.41,-119,EP
1985298N12249,1985,25, EP, MM,XINA,1985-01-11 00:00:00, TS,45,0,atcf,50.354,-100,main,15.8,-118.8,EP
1985298N12249,1985,25, EP, MM,XINA,1985-01-11 06:00:00, TS,30,0,atcf,17.564,-100,main,15.03,-118.62,EP
1985298N12249,1985,25, EP, MM,XINA,1985-01-11 12:00:00, TS,30,0,atcf,17.564,-100,main,14.5,-118.6,EP
1985298N12249,1985,25, EP, MM,XINA,1985-01-11 18:00:00, TS,30,0,atcf,17.564,-100,main,13.99,-118.59,EP
1985298N12249,1985,25, EP, MM,XINA,1985-02-11 00:00:00, TS,30,0,atcf,17.564,-100,main,13.5,-118.5,EP
1985298N12249,1985,25, EP, MM,XINA,1985-02-11 06:00:00, TS,35,0,atcf,32.605,-100,main,13.19,-118.4,EP
1985298N12249,1985,25, EP, MM,XINA,1985-02-11 12:00:00, TS,30,0,atcf,17.564,-100,main,12.9,-118.3,EP
1985298N12249,1985,25, EP, MM,XINA,1985-02-11 18:00:00, TS,25,0,atcf,4.993,-100,main,12.6,-118.11,EP
1985298N12249,1985,25, EP, MM,XINA,1985-03-11 00:00:00, TS,25,0,atcf,4.993,-100,main,12.3,-118,EP
1985298N12249,1985,25, EP, MM,XINA,1985-03-11 06:00:00, TS,25,0,atcf,4.993,-100,main,12.08,-117.89,EP
1985298N12249,1985,25, EP, MM,XINA,1985-03-11 12:00:00, TS,25,0,atcf,4.993,-100,main,11.7,-117.8,EP
1985298N12249,1985,25, EP, MM,XINA,1985-03-11 18:00:00, TS,25,0,atcf,4.993,-100,main,11.3,-117.8,EP
1985298N12249,1985,25, EP, MM,XINA,1985-04-11 00:00:00, TS,25,0,atcf,4.993,-100,main,10.9,-117.9,EP
1985298N12249,1985,25, EP, MM,XINA,1985-04-11 06:00:00, TS,25,0,atcf,4.993,-100,main,10.5,-118.2,EP
1985298N12249,1985,25, EP, MM,XINA,1985-04-11 12:00:00, TS,25,0,atcf,4.993,-100,main,10.2,-118.6,EP
1985298N12249,1985,25, EP, MM,XINA,1985-04-11 18:00:00, TS,25,0,atcf,4.993,-100,main,10.09,-119.09,EP
1985298N12249,1985,25, EP, MM,XINA,1985-05-11 00:00:00, TS,25,0,atcf,4.993,-100,main,10,-119.6,EP
1985298N12249,1985,25, EP, MM,XINA,1985-05-11 06:00:00, TS,25,0,atcf,4.993,-100,main,10,-120.2,EP
1986134N08149,1986,5, EP, CP,LOLA,1986-25-05 06:00:00, ET,0,992,tokyo,-100,43.605,main,49,180,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-22-05 00:00:00, TS,25,0,atcf,4.993,-100,main,12.6,-107.5,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-22-05 06:00:00, TS,25,0,atcf,4.993,-100,main,12.19,-107.4,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-22-05 12:00:00, TS,25,0,atcf,4.993,-100,main,11.8,-107.2,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-22-05 18:00:00, TS,25,0,atcf,4.993,-100,main,11.51,-106.81,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-23-05 00:00:00, TS,25,0,atcf,4.993,-100,main,11.3,-106.4,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-23-05 06:00:00, TS,25,0,atcf,4.993,-100,main,11,-106.07,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-23-05 12:00:00, TS,25,0,atcf,4.993,-100,main,10.7,-105.6,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-23-05 18:00:00, TS,30,0,atcf,17.564,-100,main,10.48,-105.22,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-24-05 00:00:00, TS,30,0,atcf,17.564,-100,main,10.3,-105.1,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-24-05 06:00:00, TS,35,0,atcf,32.605,-100,main,10.31,-105.31,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-24-05 12:00:00, TS,35,0,atcf,32.605,-100,main,10.7,-105,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-24-05 18:00:00, TS,40,0,atcf,42.692,-100,main,11.49,-104.82,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-25-05 00:00:00, TS,45,0,atcf,50.354,-100,main,12.4,-104.7,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-25-05 06:00:00, TS,45,0,atcf,50.354,-100,main,13.21,-104.51,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-25-05 12:00:00, TS,45,0,atcf,50.354,-100,main,14.1,-104.3,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-25-05 18:00:00, TS,50,0,atcf,58.6,-100,main,15,-104.01,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-26-05 00:00:00, TS,65,0,atcf,73.828,-100,main,15.8,-103.6,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-26-05 06:00:00, TS,65,0,atcf,73.828,-100,main,16.47,-102.99,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-26-05 12:00:00, TS,65,0,atcf,73.828,-100,main,16.6,-102.2,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-26-05 18:00:00, TS,55,0,atcf,64.336,-100,main,16.32,-101.5,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-27-05 00:00:00, TS,50,0,atcf,58.6,-100,main,16,-100.8,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-27-05 06:00:00, TS,40,0,atcf,42.692,-100,main,15.79,-100,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-27-05 12:00:00, TS,30,0,atcf,17.564,-100,main,15.5,-99.2,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-27-05 18:00:00, TS,30,0,atcf,17.564,-100,main,15.29,-98.4,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-28-05 00:00:00, TS,30,0,atcf,17.564,-100,main,15,-97.7,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-28-05 06:00:00, TS,30,0,atcf,17.564,-100,main,14.7,-97.3,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-28-05 12:00:00, TS,30,0,atcf,17.564,-100,main,14.4,-97,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-28-05 18:00:00, TS,35,0,atcf,32.605,-100,main,14.12,-96.78,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-29-05 00:00:00, TS,35,0,atcf,32.605,-100,main,14,-96.4,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-29-05 06:00:00, TS,25,0,atcf,4.993,-100,main,13.91,-96,EP
1986142N13253,1986,1, EP, MM,AGATHA,1986-29-05 12:00:00, TS,25,0,atcf,4.993,-100,main,13.9,-95.5,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-17-06 12:00:00, TS,30,0,atcf,17.564,-100,main,8.7,-112.6,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-17-06 18:00:00, TS,30,0,atcf,17.564,-100,main,8.81,-113.82,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-18-06 00:00:00, TS,35,0,atcf,32.605,-100,main,9,-115.2,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-18-06 06:00:00, TS,35,0,atcf,32.605,-100,main,9.21,-116.5,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-18-06 12:00:00, TS,30,0,atcf,17.564,-100,main,9.6,-117.7,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-18-06 18:00:00, TS,25,0,atcf,4.993,-100,main,10.01,-118.7,EP
1986169N09247,1986,2, EP, MM,BLAS,1986-19-06 00:00:00, TS,25,0,atcf,4.993,-100,main,10.5,-119.6,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-24-06 18:00:00, TS,25,0,atcf,4.993,-100,main,10.7,-97.6,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-25-06 00:00:00, TS,30,0,atcf,17.564,-100,main,10.6,-98.3,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-25-06 06:00:00, TS,30,0,atcf,17.564,-100,main,10.59,-99.09,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-25-06 12:00:00, TS,30,0,atcf,17.564,-100,main,10.6,-99.8,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-25-06 18:00:00, TS,30,0,atcf,17.564,-100,main,10.6,-100.5,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-26-06 00:00:00, TS,35,0,atcf,32.605,-100,main,10.7,-101.2,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-26-06 06:00:00, TS,35,0,atcf,32.605,-100,main,10.8,-101.81,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-26-06 12:00:00, TS,40,0,atcf,42.692,-100,main,11.1,-102.5,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-26-06 18:00:00, TS,45,0,atcf,50.354,-100,main,11.61,-103.21,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-27-06 00:00:00, TS,50,0,atcf,58.6,-100,main,12.3,-104.2,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-27-06 06:00:00, TS,55,0,atcf,64.336,-100,main,12.99,-105.41,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-27-06 12:00:00, TS,60,0,atcf,69.665,-100,main,13.7,-106.7,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-27-06 18:00:00, TS,70,0,atcf,78.778,-100,main,14.5,-107.8,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-28-06 00:00:00, TS,75,0,atcf,81.904,-100,main,15.6,-108.8,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-28-06 06:00:00, TS,70,0,atcf,78.778,-100,main,16.63,-109.7,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-28-06 12:00:00, TS,70,0,atcf,78.778,-100,main,17.9,-110.6,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-28-06 18:00:00, TS,65,0,atcf,73.828,-100,main,19.18,-111.53,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-29-06 00:00:00, TS,65,0,atcf,73.828,-100,main,20.2,-112.5,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-29-06 06:00:00, TS,65,0,atcf,73.828,-100,main,20.92,-113.11,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-29-06 12:00:00, TS,45,0,atcf,50.354,-100,main,21.6,-113.6,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-29-06 18:00:00, TS,35,0,atcf,32.605,-100,main,22.2,-114,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-30-06 00:00:00, TS,30,0,atcf,17.564,-100,main,22.7,-114.4,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-30-06 06:00:00, TS,30,0,atcf,17.564,-100,main,23.19,-114.9,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-30-06 12:00:00, TS,25,0,atcf,4.993,-100,main,23.6,-115.4,EP
1986176N11262,1986,3, EP, MM,CELIA,1986-30-06 18:00:00, TS,20,0,atcf,0.87,-100,main,24,-115.8,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-03-07 18:00:00, TS,25,0,atcf,4.993,-100,main,13.5,-104.5,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-04-07 00:00:00, TS,30,0,atcf,17.564,-100,main,14,-105.7,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-04-07 06:00:00, TS,30,0,atcf,17.564,-100,main,14.5,-106.6,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-04-07 12:00:00, TS,30,0,atcf,17.564,-100,main,15.1,-107.5,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-04-07 18:00:00, TS,30,0,atcf,17.564,-100,main,15.5,-108.4,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-05-07 00:00:00, TS,30,0,atcf,17.564,-100,main,16,-109.3,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-05-07 06:00:00, TS,30,0,atcf,17.564,-100,main,16.7,-110,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-05-07 12:00:00, TS,30,0,atcf,17.564,-100,main,17.4,-110.8,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-05-07 18:00:00, TS,35,0,atcf,32.605,-100,main,18.1,-111.5,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-06-07 00:00:00, TS,35,0,atcf,32.605,-100,main,18.7,-112.3,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-06-07 06:00:00, TS,35,0,atcf,32.605,-100,main,19,-113.2,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-06-07 12:00:00, TS,30,0,atcf,17.564,-100,main,19.1,-114.2,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-06-07 18:00:00, TS,25,0,atcf,4.993,-100,main,19.2,-115.2,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-07-07 00:00:00, TS,25,0,atcf,4.993,-100,main,19.2,-116,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-07-07 06:00:00, TS,25,0,atcf,4.993,-100,main,19.3,-116.8,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-07-07 12:00:00, TS,25,0,atcf,4.993,-100,main,19.4,-117.6,EP
1986185N14256,1986,4, EP, MM,DARBY,1986-07-07 18:00:00, TS,25,0,atcf,4.993,-100,main,19.5,-118.2,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-16-07 12:00:00, TS,30,0,atcf,17.564,-100,main,10.3,-115,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-16-07 18:00:00, TS,30,0,atcf,17.564,-100,main,10.3,-116.28,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-17-07 00:00:00, TS,35,0,atcf,32.605,-100,main,10.4,-117.4,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-17-07 06:00:00, TS,40,0,atcf,42.692,-100,main,10.69,-118.51,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-17-07 12:00:00, TS,45,0,atcf,50.354,-100,main,11,-119.6,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-17-07 18:00:00, TS,45,0,atcf,50.354,-100,main,11.3,-120.6,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-18-07 00:00:00, TS,55,0,atcf,64.336,-100,main,11.6,-121.6,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-18-07 06:00:00, TS,55,0,atcf,64.336,-100,main,11.9,-122.69,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-18-07 12:00:00, TS,65,0,atcf,73.828,-100,main,12.2,-123.7,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-18-07 18:00:00, TS,65,0,atcf,73.828,-100,main,12.5,-124.71,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-19-07 00:00:00, TS,70,0,atcf,78.778,-100,main,12.8,-125.8,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-19-07 06:00:00, TS,75,0,atcf,81.904,-100,main,13.03,-126.89,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-19-07 12:00:00, TS,90,0,atcf,89.033,-100,main,13.4,-128.1,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-19-07 18:00:00, TS,90,0,atcf,89.033,-100,main,13.69,-129.68,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-20-07 00:00:00, TS,90,0,atcf,89.033,-100,main,13.9,-131.3,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-20-07 06:00:00, TS,95,0,atcf,91.63,-100,main,14.21,-132.91,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-20-07 12:00:00, TS,115,0,atcf,96.539,-100,main,14.6,-134.6,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-20-07 18:00:00, TS,115,0,atcf,96.539,-100,main,14.98,-136.31,EP
1986198N10245,1986,5, EP, MM,ESTELLE,1986-21-07 00:00:00, TS,115,0,atcf,96.539,-100,main,15.2,-138.2,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-21-07 06:00:00, TS,115,0,atcf,96.539,-100,main,15.43,-140.28,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-21-07 12:00:00, TS,115,0,atcf,96.539,-100,main,15.79,-142.3,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-21-07 18:00:00, TS,115,0,atcf,96.539,-100,main,16,-144.23,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-22-07 00:00:00, TS,105,0,atcf,94.631,-100,main,16.3,-146.2,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-22-07 06:00:00, TS,105,0,atcf,94.631,-100,main,16.61,-147.85,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-22-07 12:00:00, TS,100,0,atcf,92.893,-100,main,16.84,-149.48,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-22-07 18:00:00, TS,85,0,atcf,87.293,-100,main,16.95,-151.06,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-23-07 00:00:00, TS,85,0,atcf,87.293,-100,main,17.02,-152.62,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-23-07 06:00:00, TS,80,0,atcf,85.026,-100,main,17,-154.22,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-23-07 12:00:00, TS,75,0,atcf,81.904,-100,main,16.98,-155.86,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-23-07 18:00:00, TS,60,0,atcf,69.665,-100,main,16.98,-157.14,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-24-07 00:00:00, TS,45,0,atcf,50.354,-100,main,17,-158.18,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-24-07 06:00:00, TS,40,0,atcf,42.692,-100,main,17.02,-158.99,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-24-07 12:00:00, TS,35,0,atcf,32.605,-100,main,17.12,-159.8,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-24-07 18:00:00, TS,35,0,atcf,32.605,-100,main,17.3,-160.6,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-25-07 00:00:00, TS,30,0,atcf,17.564,-100,main,17.5,-161.42,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-25-07 06:00:00, TS,30,0,atcf,17.564,-100,main,17.7,-162.29,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-25-07 12:00:00, TS,30,0,atcf,17.564,-100,main,17.9,-163.2,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-25-07 18:00:00, TS,30,0,atcf,17.564,-100,main,18.17,-164.2,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-26-07 00:00:00, TS,30,0,atcf,17.564,-100,main,18.38,-165.18,EP
1986198N10245,1986,5, EP, CP,ESTELLE,1986-26-07 06:00:00, TS,25,0,atcf,4.993,-100,main,18.6,-166.16,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-24-07 18:00:00, TS,25,0,atcf,4.993,-100,main,11.1,-94.9,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-25-07 00:00:00, TS,25,0,atcf,4.993,-100,main,11.3,-96.1,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-25-07 06:00:00, TS,25,0,atcf,4.993,-100,main,11.67,-97.23,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-25-07 12:00:00, TS,25,0,atcf,4.993,-100,main,11.9,-98.1,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-25-07 18:00:00, TS,25,0,atcf,4.993,-100,main,12.12,-100.02,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-26-07 00:00:00, TS,25,0,atcf,4.993,-100,main,12.5,-101.6,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-26-07 06:00:00, TS,25,0,atcf,4.993,-100,main,12.8,-103.02,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-26-07 12:00:00, TS,25,0,atcf,4.993,-100,main,13.1,-104.5,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-26-07 18:00:00, TS,25,0,atcf,4.993,-100,main,13.41,-106,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-27-07 00:00:00, TS,25,0,atcf,4.993,-100,main,13.7,-107.5,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-27-07 06:00:00, TS,30,0,atcf,17.564,-100,main,13.88,-109,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-27-07 12:00:00, TS,30,0,atcf,17.564,-100,main,13.9,-110.5,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-27-07 18:00:00, TS,30,0,atcf,17.564,-100,main,14,-111.98,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-28-07 00:00:00, TS,30,0,atcf,17.564,-100,main,14.1,-113.3,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-28-07 06:00:00, TS,35,0,atcf,32.605,-100,main,14.1,-114.6,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-28-07 12:00:00, TS,35,0,atcf,32.605,-100,main,14.1,-115.9,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-28-07 18:00:00, TS,35,0,atcf,32.605,-100,main,14.19,-117.2,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-29-07 00:00:00, TS,40,0,atcf,42.692,-100,main,14.3,-118.5,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-29-07 06:00:00, TS,45,0,atcf,50.354,-100,main,14.51,-119.88,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-29-07 12:00:00, TS,55,0,atcf,64.336,-100,main,14.8,-121.1,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-29-07 18:00:00, TS,60,0,atcf,69.665,-100,main,15.01,-122.3,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-30-07 00:00:00, TS,60,0,atcf,69.665,-100,main,15.4,-123.5,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-30-07 06:00:00, TS,65,0,atcf,73.828,-100,main,15.9,-124.8,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-30-07 12:00:00, TS,65,0,atcf,73.828,-100,main,16.5,-126.1,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-30-07 18:00:00, TS,65,0,atcf,73.828,-100,main,16.99,-127.6,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-31-07 00:00:00, TS,65,0,atcf,73.828,-100,main,17.3,-129.1,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-31-07 06:00:00, TS,65,0,atcf,73.828,-100,main,17.59,-130.4,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-31-07 12:00:00, TS,75,0,atcf,81.904,-100,main,17.8,-131.6,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-31-07 18:00:00, TS,75,0,atcf,81.904,-100,main,18.11,-132.81,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-01-08 00:00:00, TS,75,0,atcf,81.904,-100,main,18.5,-134.1,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-01-08 06:00:00, TS,65,0,atcf,73.828,-100,main,18.9,-135.31,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-01-08 12:00:00, TS,65,0,atcf,73.828,-100,main,19.3,-136.6,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-01-08 18:00:00, TS,50,0,atcf,58.6,-100,main,19.7,-137.88,EP
1986206N11265,1986,6, EP, MM,FRANK,1986-02-08 00:00:00, TS,30,0,atcf,17.564,-100,main,20.2,-139.1,EP
1986206N11265,1986,6, EP, CP,FRANK,1986-02-08 06:00:00, TS,30,0,atcf,17.564,-100,main,20.93,-140.51,EP
1986206N11265,1986,6, EP, CP,FRANK,1986-02-08 12:00:00, TS,30,0,atcf,17.564,-100,main,21.46,-142,EP
1986206N11265,1986,6, EP, CP,FRANK,1986-02-08 18:00:00, TS,30,0,atcf,17.564,-100,main,22.01,-143.46,EP
